Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month No.,Week No.,Day No.
"December 21, 2025",6,18,11,"2,484",14,2025,12,52,7
"December 18, 2025",11,50,6,"2,472",16,2025,12,51,4
"December 17, 2025",7,31,11,"2,481",10,2025,12,51,3
"December 16, 2025",8,54,15,"2,468",9,2025,12,51,2
"December 15, 2025",11,42,9,"2,470",7,2025,12,51,1
"December 14, 2025",8,35,4,"2,462",8,2025,12,51,7
"December 11, 2025",7,47,9,"2,437",10,2025,12,50,4
"December 10, 2025",10,54,5,"2,439",9,2025,12,50,3
"December 09, 2025",4,30,7,"2,443",8,2025,12,50,2
"December 08, 2025",9,27,9,"2,440",4,2025,12,50,1
"December 07, 2025",4,24,13,"2,429",12,2025,12,50,7
"December 04, 2025",16,39,7,"2,418",13,2025,12,49,4
"December 03, 2025",4,32,8,"2,419",7,2025,12,49,3
"December 02, 2025",7,34,6,"2,407",8,2025,12,49,2
"December 01, 2025",4,26,4,"2,410",9,2025,12,49,1
"November 30, 2025",4,18,10,"2,415",0,2025,11,49,7
"November 27, 2025",4,24,8,"2,389",7,2025,11,48,4
"November 25, 2025",6,47,14,"2,375",11,2025,11,48,2
"November 24, 2025",9,40,9,"2,371",13,2025,11,48,1
"November 23, 2025",3,46,22,"2,375",1,2025,11,48,7
"November 20, 2025",18,57,8,"2,340",9,2025,11,47,4
"November 19, 2025",7,32,3,"2,340",10,2025,11,47,3
"November 18, 2025",2,38,8,"2,345",12,2025,11,47,2
"November 17, 2025",1,35,6,"2,343",8,2025,11,47,1
"November 16, 2025",5,22,3,"2,340",5,2025,11,47,7
"November 13, 2025",6,26,16,"2,317",5,2025,11,46,4
"November 12, 2025",14,48,20,"2,302",7,2025,11,46,3
"November 11, 2025",11,39,12,"2,294",14,2025,11,46,2
"November 09, 2025",11,33,5,"2,294",4,2025,11,46,7
"November 06, 2025",6,33,9,"2,264",19,2025,11,45,4
"November 05, 2025",8,41,8,"2,272",7,2025,11,45,3
"November 04, 2025",6,33,6,"2,270",8,2025,11,45,2
"November 03, 2025",3,28,5,"2,269",12,2025,11,45,1
"November 02, 2025",5,21,10,"2,277",7,2025,11,45,7
"October 30, 2025",3,17,14,"2,287",12,2025,10,44,4
"October 29, 2025",6,25,4,"2,280",17,2025,10,44,3
"October 28, 2025",6,22,11,"2,286",6,2025,10,44,2
"October 27, 2025",2,31,8,"2,282",11,2025,10,44,1
"October 26, 2025",4,35,12,"2,276",10,2025,10,44,7
"October 23, 2025",4,27,26,"2,266",18,2025,10,43,4
"October 22, 2025",12,42,13,"2,261",12,2025,10,43,3
"October 21, 2025",13,39,17,"2,251",9,2025,10,43,2
"October 20, 2025",10,39,6,"2,243",7,2025,10,43,1
"October 19, 2025",9,34,17,"2,237",7,2025,10,43,7
"October 16, 2025",9,33,15,"2,233",9,2025,10,42,4
"October 15, 2025",8,29,10,"2,225",15,2025,10,42,3
"October 14, 2025",7,30,16,"2,235",8,2025,10,42,2
"October 13, 2025",8,24,7,"2,223",6,2025,10,42,1
"October 09, 2025",11,55,13,"2,192",12,2025,10,41,4
"October 08, 2025",8,49,15,"2,192",17,2025,10,41,3
"October 07, 2025",11,45,4,"2,189",10,2025,10,41,2
"October 06, 2025",5,33,15,"2,187",10,2025,10,41,1
"October 05, 2025",8,28,13,"2,180",16,2025,10,41,7
"October 02, 2025",20,51,15,"2,164",16,2025,10,40,4
"October 01, 2025",4,33,12,"2,163",14,2025,10,40,3
"September 30, 2025",8,32,12,"2,159",7,2025,9,40,2
"September 29, 2025",8,35,12,"2,148",13,2025,9,40,1
"September 28, 2025",11,29,12,"2,146",9,2025,9,40,7
"September 25, 2025",6,35,12,"2,132",18,2025,9,39,4
"September 24, 2025",3,38,12,"2,138",17,2025,9,39,3
"September 23, 2025",11,36,10,"2,145",15,2025,9,39,2
"September 22, 2025",17,40,14,"2,141",10,2025,9,39,1
"September 21, 2025",8,35,13,"2,134",5,2025,9,39,7
"September 18, 2025",20,52,11,"2,096",14,2025,9,38,4
"September 17, 2025",7,38,5,"2,096",13,2025,9,38,3
"September 16, 2025",7,28,17,"2,095",12,2025,9,38,2
"September 15, 2025",9,47,10,"2,086",10,2025,9,38,1
"September 14, 2025",7,39,13,"2,083",5,2025,9,38,7
"September 11, 2025",12,38,29,"2,047",6,2025,9,37,4
"September 10, 2025",10,47,14,"2,025",18,2025,9,37,3
"September 09, 2025",18,42,11,"2,023",14,2025,9,37,2
"September 08, 2025",7,25,5,"2,025",6,2025,9,37,1
"September 07, 2025",4,19,9,"2,026",7,2025,9,37,7
"September 04, 2025",11,40,2,"2,015",14,2025,9,36,4
"September 03, 2025",4,29,11,"2,019",10,2025,9,36,3
"September 02, 2025",6,35,9,"2,020",9,2025,9,36,2
"September 01, 2025",10,29,17,"2,010",5,2025,9,36,1
"August 28, 2025",8,33,6,"1,984",17,2025,8,35,4
"August 27, 2025",5,19,9,"1,988",19,2025,8,35,3
"August 26, 2025",10,21,20,"1,989",15,2025,8,35,2
"August 25, 2025",8,30,8,"1,980",11,2025,8,35,1
"August 24, 2025",4,21,5,"1,981",5,2025,8,35,7
"August 21, 2025",6,49,8,"1,972",21,2025,8,34,4
"August 20, 2025",10,38,10,"1,983",10,2025,8,34,3
"August 19, 2025",5,35,3,"1,980",11,2025,8,34,2
"August 18, 2025",4,20,6,"1,985",14,2025,8,34,1
"August 17, 2025",4,14,2,"1,991",3,2025,8,34,7
"August 14, 2025",3,27,4,"1,994",11,2025,8,33,4
"August 13, 2025",6,22,12,"1,997",17,2025,8,33,3
"August 12, 2025",8,38,9,"1,999",9,2025,8,33,2
"August 11, 2025",6,23,4,"1,999",16,2025,8,33,1
"August 10, 2025",0,18,8,"2,006",12,2025,8,33,7
"August 07, 2025",4,18,6,"2,031",17,2025,8,32,4
"August 06, 2025",4,17,3,"2,036",13,2025,8,32,3
"August 05, 2025",2,21,10,"2,042",14,2025,8,32,2
"August 04, 2025",5,22,11,"2,040",14,2025,8,32,1
"August 03, 2025",5,26,3,"2,049",5,2025,8,32,7
"July 31, 2025",2,9,6,"2,058",15,2025,7,31,4
"July 30, 2025",4,15,4,"2,063",16,2025,7,31,3
"July 29, 2025",2,8,3,"2,072",12,2025,7,31,2
"July 28, 2025",2,9,3,"2,080",14,2025,7,31,1
"July 27, 2025",1,12,2,"2,088",4,2025,7,31,7
"July 24, 2025",6,18,7,"2,096",29,2025,7,30,4
"July 23, 2025",6,21,5,"2,111",14,2025,7,30,3
"July 22, 2025",5,13,3,"2,117",16,2025,7,30,2
"July 21, 2025",4,18,7,"2,121",16,2025,7,30,1
"July 17, 2025",3,16,2,"2,153",17,2025,7,29,4
"July 16, 2025",1,9,0,"2,164",11,2025,7,29,3
"July 15, 2025",0,8,5,"2,171",17,2025,7,29,2
"July 14, 2025",2,9,1,"2,181",26,2025,7,29,1
"July 13, 2025",1,13,4,"2,204",10,2025,7,29,7
"July 10, 2025",2,12,3,"2,252",39,2025,7,28,4
"July 09, 2025",2,18,0,"2,281",32,2025,7,28,3
